AGB100,MAT100,KPM130,IPB112,IPB111,IPB108,IPB107,FIS100,BIO100,KIM101,MAT103,KOM101,KOM201,IPB106,IPB100,EKO100,CLASS
A,BC,AB,A,B,D,C,C,D,BC,BC,C,A,AB,AB,AB,LowRisk
A,B,AB,A,A,A,B,B,B,B,BC,B,A,A,A,BC,LowRisk
A,BC,B,A,B,A,C,B,D,BC,C,BC,AB,AB,AB,C,HighRisk
A,B,A,A,AB,A,A,C,C,BC,C,BC,A,AB,AB,AB,LowRisk
A,D,B,A,A,A,C,C,BC,BC,D,BC,AB,A,AB,BC,HighRisk
A,B,A,A,A,A,B,BC,C,BC,BC,C,A,AB,A,AB,HighRisk
A,BC,AB,A,AB,AB,C,C,C,BC,D,B,A,AB,AB,AB,LowRisk
A,A,AB,B,A,A,B,A,AB,A,B,A,A,A,A,A,LowRisk
A,D,BC,A,AB,AB,B,BC,C,C,D,C,A,BC,AB,C,HighRisk
A,BC,A,A,AB,A,AB,BC,D,C,C,BC,A,AB,AB,BC,LowRisk
A,AB,A,B,B,A,B,B,C,C,C,A,A,A,AB,B,HighRisk
A,AB,AB,A,A,AB,BC,C,B,AB,B,A,A,A,AB,A,LowRisk
A,BC,B,A,B,B,B,C,D,C,D,C,B,A,AB,B,HighRisk
A,B,BC,B,B,A,A,BC,C,BC,BC,AB,A,A,AB,AB,LowRisk
A,AB,A,A,A,A,B,AB,BC,AB,BC,B,A,A,AB,A,LowRisk
A,B,AB,A,AB,A,A,BC,D,C,BC,AB,A,AB,A,AB,LowRisk
A,A,AB,A,BC,AB,A,B,BC,B,BC,B,A,B,AB,A,LowRisk
A,A,A,B,A,A,A,AB,A,A,A,A,A,A,A,A,LowRisk
A,AB,AB,A,B,AB,AB,AB,A,AB,BC,B,A,AB,AB,AB,LowRisk
A,BC,B,A,AB,AB,B,C,BC,BC,D,BC,A,AB,AB,B,LowRisk
A,A,A,A,A,A,A,AB,A,A,B,AB,A,A,A,A,LowRisk
A,AB,AB,B,A,A,AB,B,B,AB,BC,B,A,A,B,AB,LowRisk
A,A,AB,A,B,A,BC,AB,C,B,B,A,A,A,A,A,LowRisk
